,dt,x
980,2016-01-03,2.291
981,2016-01-04,2.2430000000000003
982,2016-01-05,2.239
983,2016-01-06,2.17
984,2016-01-07,2.149
985,2016-01-08,2.116
986,2016-01-09,2.116
987,2016-01-10,2.116
988,2016-01-11,2.175
989,2016-01-12,2.105
990,2016-01-13,2.0909999999999997
991,2016-01-14,2.0909999999999997
992,2016-01-15,2.037
993,2016-01-16,2.037
994,2016-01-17,2.037
995,2016-01-18,2.045
996,2016-01-19,2.056
997,2016-01-20,1.9880000000000002
998,2016-01-21,2.028
999,2016-01-22,2.057
1000,2016-01-23,2.057
1001,2016-01-24,2.059
1002,2016-01-25,2.006
1003,2016-01-26,2.003
1004,2016-01-27,2.003
1005,2016-01-28,1.982
1006,2016-01-29,1.923
1007,2016-01-30,1.923
1008,2016-01-31,1.933
1009,2016-02-01,1.95
1010,2016-02-02,1.8519999999999999
1011,2016-02-03,1.883
1012,2016-02-04,1.8459999999999999
1013,2016-02-05,1.8430000000000002
1014,2016-02-06,1.8430000000000002
1015,2016-02-07,1.8530000000000002
1016,2016-02-08,1.7480000000000002
1017,2016-02-09,1.7309999999999999
1018,2016-02-10,1.673
1019,2016-02-11,1.6640000000000001
1020,2016-02-12,1.746
1021,2016-02-13,1.746
1022,2016-02-14,1.746
1023,2016-02-15,1.7719999999999998
1024,2016-02-16,1.7790000000000001
1025,2016-02-17,1.8159999999999998
1026,2016-02-18,1.7409999999999999
1027,2016-02-19,1.743
1028,2016-02-20,1.743
1029,2016-02-21,1.7480000000000002
1030,2016-02-22,1.755
1031,2016-02-23,1.716
1032,2016-02-24,1.7519999999999998
1033,2016-02-25,1.714
1034,2016-02-26,1.764
1035,2016-02-27,1.764
1036,2016-02-28,1.757
1037,2016-02-29,1.7380000000000002
1038,2016-03-01,1.827
1039,2016-03-02,1.835
1040,2016-03-03,1.835
1041,2016-03-04,1.876
1042,2016-03-05,1.876
1043,2016-03-06,1.879
1044,2016-03-07,1.9040000000000001
1045,2016-03-08,1.831
1046,2016-03-09,1.879
1047,2016-03-10,1.936
1048,2016-03-11,1.98
1049,2016-03-12,1.98
1050,2016-03-13,1.9769999999999999
1051,2016-03-14,1.9609999999999999
1052,2016-03-15,1.9680000000000002
1053,2016-03-16,1.913
1054,2016-03-17,1.8980000000000001
1055,2016-03-18,1.8769999999999998
1056,2016-03-19,1.8769999999999998
1057,2016-03-20,1.8769999999999998
1058,2016-03-21,1.9169999999999998
1059,2016-03-22,1.944
1060,2016-03-23,1.879
1061,2016-03-24,1.9
1062,2016-03-25,1.9
1063,2016-03-26,1.9
1064,2016-03-27,1.9140000000000001
1065,2016-03-28,1.883
1066,2016-03-29,1.804
1067,2016-03-30,1.828
1068,2016-03-31,1.77
1069,2016-04-01,1.774
1070,2016-04-02,1.774
1071,2016-04-03,1.765
1072,2016-04-04,1.7619999999999998
1073,2016-04-05,1.72
1074,2016-04-06,1.758
1075,2016-04-07,1.6869999999999998
1076,2016-04-08,1.7169999999999999
1077,2016-04-09,1.7169999999999999
1078,2016-04-10,1.732
1079,2016-04-11,1.722
1080,2016-04-12,1.776
1081,2016-04-13,1.766
1082,2016-04-14,1.7919999999999998
1083,2016-04-15,1.754
1084,2016-04-16,1.754
1085,2016-04-17,1.726
1086,2016-04-18,1.771
1087,2016-04-19,1.787
1088,2016-04-20,1.845
1089,2016-04-21,1.865
1090,2016-04-22,1.891
1091,2016-04-23,1.891
1092,2016-04-24,1.891
1093,2016-04-25,1.915
1094,2016-04-26,1.931
1095,2016-04-27,1.8530000000000002
1096,2016-04-28,1.824
1097,2016-04-29,1.835
1098,2016-04-30,1.835
1099,2016-05-01,1.828
1100,2016-05-02,1.8719999999999999
1101,2016-05-03,1.796
1102,2016-05-04,1.777
1103,2016-05-05,1.742
1104,2016-05-06,1.7790000000000001
1105,2016-05-07,1.7790000000000001
1106,2016-05-08,1.7890000000000001
1107,2016-05-09,1.751
1108,2016-05-10,1.754
1109,2016-05-11,1.735
1110,2016-05-12,1.7480000000000002
1111,2016-05-13,1.702
1112,2016-05-14,1.702
1113,2016-05-15,1.702
1114,2016-05-16,1.757
1115,2016-05-17,1.7719999999999998
1116,2016-05-18,1.859
1117,2016-05-19,1.847
1118,2016-05-20,1.844
1119,2016-05-21,1.844
1120,2016-05-22,1.837
1121,2016-05-23,1.835
1122,2016-05-24,1.865
1123,2016-05-25,1.8719999999999999
1124,2016-05-26,1.83
1125,2016-05-27,1.851
1126,2016-05-28,1.851
1127,2016-05-29,1.851
1128,2016-05-30,1.8619999999999999
1129,2016-05-31,1.851
1130,2016-06-01,1.839
1131,2016-06-02,1.7990000000000002
1132,2016-06-03,1.702
1133,2016-06-04,1.702
1134,2016-06-05,1.706
1135,2016-06-06,1.7369999999999999
1136,2016-06-07,1.716
1137,2016-06-08,1.704
1138,2016-06-09,1.682
1139,2016-06-10,1.6440000000000001
1140,2016-06-11,1.6440000000000001
1141,2016-06-12,1.6230000000000002
1142,2016-06-13,1.6130000000000002
1143,2016-06-14,1.6130000000000002
1144,2016-06-15,1.575
1145,2016-06-16,1.579
1146,2016-06-17,1.611
1147,2016-06-18,1.611
1148,2016-06-19,1.656
1149,2016-06-20,1.6780000000000002
1150,2016-06-21,1.709
1151,2016-06-22,1.6869999999999998
1152,2016-06-23,1.744
1153,2016-06-24,1.5619999999999998
1154,2016-06-25,1.5619999999999998
1155,2016-06-26,1.5090000000000001
1156,2016-06-27,1.444
1157,2016-06-28,1.465
1158,2016-06-29,1.517
1159,2016-06-30,1.475
1160,2016-07-01,1.456
1161,2016-07-02,1.456
1162,2016-07-03,1.456
1163,2016-07-04,1.4409999999999998
1164,2016-07-05,1.375
1165,2016-07-06,1.3730000000000002
1166,2016-07-07,1.385
1167,2016-07-08,1.358
1168,2016-07-09,1.358
1169,2016-07-10,1.3659999999999999
1170,2016-07-11,1.43
1171,2016-07-12,1.507
1172,2016-07-13,1.473
1173,2016-07-14,1.537
1174,2016-07-15,1.558
1175,2016-07-16,1.558
1176,2016-07-17,1.558
1177,2016-07-18,1.5819999999999999
1178,2016-07-19,1.558
1179,2016-07-20,1.58
1180,2016-07-21,1.556
1181,2016-07-22,1.5659999999999998
1182,2016-07-23,1.5659999999999998
1183,2016-07-24,1.5730000000000002
1184,2016-07-25,1.575
1185,2016-07-26,1.5630000000000002
1186,2016-07-27,1.5030000000000001
1187,2016-07-28,1.508
1188,2016-07-29,1.45
1189,2016-07-30,1.45
1190,2016-07-31,1.463
1191,2016-08-01,1.52
1192,2016-08-02,1.554
1193,2016-08-03,1.545
1194,2016-08-04,1.5019999999999998
1195,2016-08-05,1.59
1196,2016-08-06,1.59
1197,2016-08-07,1.595
1198,2016-08-08,1.5919999999999999
1199,2016-08-09,1.5490000000000002
1200,2016-08-10,1.5130000000000001
1201,2016-08-11,1.561
1202,2016-08-12,1.51
1203,2016-08-13,1.51
1204,2016-08-14,1.5119999999999998
1205,2016-08-15,1.558
1206,2016-08-16,1.575
1207,2016-08-17,1.5490000000000002
1208,2016-08-18,1.534
1209,2016-08-19,1.58
1210,2016-08-20,1.58
1211,2016-08-21,1.597
1212,2016-08-22,1.544
1213,2016-08-23,1.546
1214,2016-08-24,1.5630000000000002
1215,2016-08-25,1.578
1216,2016-08-26,1.6280000000000001
1217,2016-08-27,1.6280000000000001
1218,2016-08-28,1.626
1219,2016-08-29,1.5630000000000002
1220,2016-08-30,1.57
1221,2016-08-31,1.578
1222,2016-09-01,1.568
1223,2016-09-02,1.607
1224,2016-09-03,1.607
1225,2016-09-04,1.607
1226,2016-09-05,1.609
1227,2016-09-06,1.536
1228,2016-09-07,1.536
1229,2016-09-08,1.601
1230,2016-09-09,1.675
1231,2016-09-10,1.675
1232,2016-09-11,1.67
1233,2016-09-12,1.666
1234,2016-09-13,1.729
1235,2016-09-14,1.6980000000000002
1236,2016-09-15,1.6980000000000002
1237,2016-09-16,1.694
1238,2016-09-17,1.694
1239,2016-09-18,1.694
1240,2016-09-19,1.7069999999999999
1241,2016-09-20,1.693
1242,2016-09-21,1.655
1243,2016-09-22,1.618
1244,2016-09-23,1.62
1245,2016-09-24,1.62
1246,2016-09-25,1.615
1247,2016-09-26,1.584
1248,2016-09-27,1.56
1249,2016-09-28,1.5719999999999998
1250,2016-09-29,1.558
1251,2016-09-30,1.598
1252,2016-10-01,1.598
1253,2016-10-02,1.6
1254,2016-10-03,1.6269999999999998
1255,2016-10-04,1.69
1256,2016-10-05,1.706
1257,2016-10-06,1.739
1258,2016-10-07,1.723
1259,2016-10-08,1.723
1260,2016-10-09,1.723
1261,2016-10-10,1.765
1262,2016-10-11,1.767
1263,2016-10-12,1.771
1264,2016-10-13,1.746
1265,2016-10-14,1.805
1266,2016-10-15,1.805
1267,2016-10-16,1.7890000000000001
1268,2016-10-17,1.768
1269,2016-10-18,1.74
1270,2016-10-19,1.7469999999999999
1271,2016-10-20,1.756
1272,2016-10-21,1.736
1273,2016-10-22,1.736
1274,2016-10-23,1.74
1275,2016-10-24,1.766
1276,2016-10-25,1.758
1277,2016-10-26,1.791
1278,2016-10-27,1.85
1279,2016-10-28,1.849
1280,2016-10-29,1.849
1281,2016-10-30,1.841
1282,2016-10-31,1.825
1283,2016-11-01,1.827
1284,2016-11-02,1.801
1285,2016-11-03,1.81
1286,2016-11-04,1.778
1287,2016-11-05,1.778
1288,2016-11-06,1.83
1289,2016-11-07,1.828
1290,2016-11-08,1.858
1291,2016-11-09,2.068
1292,2016-11-10,2.138
1293,2016-11-11,2.138
1294,2016-11-12,2.138
1295,2016-11-13,2.173
1296,2016-11-14,2.254
1297,2016-11-15,2.229
1298,2016-11-16,2.214
1299,2016-11-17,2.2969999999999997
1300,2016-11-18,2.3480000000000003
1301,2016-11-19,2.3480000000000003
1302,2016-11-20,2.353
1303,2016-11-21,2.314
1304,2016-11-22,2.314
1305,2016-11-23,2.355
1306,2016-11-24,2.3819999999999997
1307,2016-11-25,2.359
1308,2016-11-26,2.359
1309,2016-11-27,2.3409999999999997
1310,2016-11-28,2.312
1311,2016-11-29,2.293
1312,2016-11-30,2.39
1313,2016-12-01,2.454
1314,2016-12-02,2.392
1315,2016-12-03,2.392
1316,2016-12-04,2.365
1317,2016-12-05,2.401
1318,2016-12-06,2.392
1319,2016-12-07,2.344
1320,2016-12-08,2.4090000000000003
1321,2016-12-09,2.4659999999999997
1322,2016-12-10,2.4659999999999997
1323,2016-12-11,2.488
1324,2016-12-12,2.477
1325,2016-12-13,2.4730000000000003
1326,2016-12-14,2.5669999999999997
1327,2016-12-15,2.6060000000000003
1328,2016-12-16,2.5989999999999998
1329,2016-12-17,2.5989999999999998
1330,2016-12-18,2.582
1331,2016-12-19,2.544
1332,2016-12-20,2.5610000000000004
1333,2016-12-21,2.5380000000000003
1334,2016-12-22,2.553
1335,2016-12-23,2.543
1336,2016-12-24,2.543
1337,2016-12-25,2.543
1338,2016-12-26,2.543
1339,2016-12-27,2.5610000000000004
1340,2016-12-28,2.512
1341,2016-12-29,2.477
1342,2016-12-30,2.4459999999999997
1343,2016-12-31,2.4459999999999997
1344,2017-01-01,2.4459999999999997
1345,2017-01-02,2.4459999999999997
1346,2017-01-03,2.448
1347,2017-01-04,2.441
1348,2017-01-05,2.3480000000000003
1349,2017-01-06,2.421
1350,2017-01-07,2.421
1351,2017-01-08,2.421
1352,2017-01-09,2.3680000000000003
1353,2017-01-10,2.377
1354,2017-01-11,2.37
1355,2017-01-12,2.3609999999999998
1356,2017-01-13,2.398
1357,2017-01-14,2.398
1358,2017-01-15,2.398
1359,2017-01-16,2.378
1360,2017-01-17,2.325
1361,2017-01-18,2.428
1362,2017-01-19,2.47
1363,2017-01-20,2.467
1364,2017-01-21,2.467
1365,2017-01-22,2.439
1366,2017-01-23,2.401
1367,2017-01-24,2.465
1368,2017-01-25,2.515
1369,2017-01-26,2.512
1370,2017-01-27,2.4859999999999998
1371,2017-01-28,2.4859999999999998
1372,2017-01-29,2.479
1373,2017-01-30,2.49
1374,2017-01-31,2.4659999999999997
1375,2017-02-01,2.477
1376,2017-02-02,2.474
1377,2017-02-03,2.467
1378,2017-02-04,2.467
1379,2017-02-05,2.472
1380,2017-02-06,2.417
1381,2017-02-07,2.397
1382,2017-02-08,2.34
1383,2017-02-09,2.397
1384,2017-02-10,2.4090000000000003
1385,2017-02-11,2.4090000000000003
1386,2017-02-12,2.425
1387,2017-02-13,2.436
1388,2017-02-14,2.472
1389,2017-02-15,2.497
1390,2017-02-16,2.447
1391,2017-02-17,2.42
1392,2017-02-18,2.42
1393,2017-02-19,2.42
1394,2017-02-20,2.436
1395,2017-02-21,2.431
1396,2017-02-22,2.415
1397,2017-02-23,2.376
1398,2017-02-24,2.315
1399,2017-02-25,2.315
1400,2017-02-26,2.322
1401,2017-02-27,2.367
1402,2017-02-28,2.397
1403,2017-03-01,2.458
1404,2017-03-02,2.4819999999999998
1405,2017-03-03,2.4819999999999998
1406,2017-03-04,2.4819999999999998
1407,2017-03-05,2.476
1408,2017-03-06,2.494
1409,2017-03-07,2.5180000000000002
1410,2017-03-08,2.56
1411,2017-03-09,2.609
1412,2017-03-10,2.575
1413,2017-03-11,2.575
1414,2017-03-12,2.582
1415,2017-03-13,2.6260000000000003
1416,2017-03-14,2.602
1417,2017-03-15,2.5
1418,2017-03-16,2.537
1419,2017-03-17,2.501
1420,2017-03-18,2.5
1421,2017-03-19,2.5
1422,2017-03-20,2.463
1423,2017-03-21,2.416
1424,2017-03-22,2.403
1425,2017-03-23,2.418
1426,2017-03-24,2.418
1427,2017-03-25,2.418
1428,2017-03-26,2.384
1429,2017-03-27,2.378
1430,2017-03-28,2.42
1431,2017-03-29,2.38
1432,2017-03-30,2.421
1433,2017-03-31,2.3890000000000002
1434,2017-04-01,2.3890000000000002
1435,2017-04-02,2.395
1436,2017-04-03,2.323
1437,2017-04-04,2.364
1438,2017-04-05,2.339
1439,2017-04-06,2.3409999999999997
1440,2017-04-07,2.3819999999999997
1441,2017-04-08,2.3819999999999997
1442,2017-04-09,2.3819999999999997
1443,2017-04-10,2.366
1444,2017-04-11,2.298
1445,2017-04-12,2.244
1446,2017-04-13,2.2319999999999998
1447,2017-04-14,2.2319999999999998
1448,2017-04-15,2.2319999999999998
1449,2017-04-16,2.198
1450,2017-04-17,2.248
1451,2017-04-18,2.1719999999999997
1452,2017-04-19,2.2159999999999997
1453,2017-04-20,2.2359999999999998
1454,2017-04-21,2.246
1455,2017-04-22,2.246
1456,2017-04-23,2.246
1457,2017-04-24,2.273
1458,2017-04-25,2.334
1459,2017-04-26,2.3040000000000003
1460,2017-04-27,2.3
1461,2017-04-28,2.289
1462,2017-04-29,2.289
1463,2017-04-30,2.28
1464,2017-05-01,2.322
1465,2017-05-02,2.287
1466,2017-05-03,2.322
1467,2017-05-04,2.352
1468,2017-05-05,2.35
1469,2017-05-06,2.35
1470,2017-05-07,2.36
1471,2017-05-08,2.3890000000000002
1472,2017-05-09,2.398
1473,2017-05-10,2.41
1474,2017-05-11,2.3930000000000002
1475,2017-05-12,2.326
1476,2017-05-13,2.326
1477,2017-05-14,2.324
1478,2017-05-15,2.343
1479,2017-05-16,2.326
1480,2017-05-17,2.2230000000000003
1481,2017-05-18,2.228
1482,2017-05-19,2.235
1483,2017-05-20,2.235
1484,2017-05-21,2.247
1485,2017-05-22,2.252
1486,2017-05-23,2.282
1487,2017-05-24,2.252
1488,2017-05-25,2.255
1489,2017-05-26,2.25
1490,2017-05-27,2.25
1491,2017-05-28,2.25
1492,2017-05-29,2.2430000000000003
1493,2017-05-30,2.208
1494,2017-05-31,2.206
1495,2017-06-01,2.213
1496,2017-06-02,2.1590000000000003
1497,2017-06-03,2.1590000000000003
1498,2017-06-04,2.1590000000000003
1499,2017-06-05,2.1830000000000003
1500,2017-06-06,2.145
1501,2017-06-07,2.176
1502,2017-06-08,2.1919999999999997
1503,2017-06-09,2.202
1504,2017-06-10,2.202
1505,2017-06-11,2.211
1506,2017-06-12,2.215
1507,2017-06-13,2.211
1508,2017-06-14,2.127
1509,2017-06-15,2.164
1510,2017-06-16,2.153
1511,2017-06-17,2.153
1512,2017-06-18,2.157
1513,2017-06-19,2.191
1514,2017-06-20,2.156
1515,2017-06-21,2.165
1516,2017-06-22,2.148
1517,2017-06-23,2.144
1518,2017-06-24,2.144
1519,2017-06-25,2.146
1520,2017-06-26,2.135
1521,2017-06-27,2.2030000000000003
1522,2017-06-28,2.226
1523,2017-06-29,2.267
1524,2017-06-30,2.3040000000000003
1525,2017-07-01,2.3040000000000003
1526,2017-07-02,2.316
1527,2017-07-03,2.3480000000000003
1528,2017-07-04,2.334
1529,2017-07-05,2.327
1530,2017-07-06,2.3680000000000003
1531,2017-07-07,2.386
1532,2017-07-08,2.386
1533,2017-07-09,2.386
1534,2017-07-10,2.373
1535,2017-07-11,2.3609999999999998
1536,2017-07-12,2.32
1537,2017-07-13,2.3480000000000003
1538,2017-07-14,2.332
1539,2017-07-15,2.332
1540,2017-07-16,2.332
1541,2017-07-17,2.314
1542,2017-07-18,2.261
1543,2017-07-19,2.271
1544,2017-07-20,2.2569999999999997
1545,2017-07-21,2.237
1546,2017-07-22,2.237
1547,2017-07-23,2.2319999999999998
1548,2017-07-24,2.2569999999999997
1549,2017-07-25,2.332
1550,2017-07-26,2.292
1551,2017-07-27,2.319
1552,2017-07-28,2.291
1553,2017-07-29,2.291
1554,2017-07-30,2.282
1555,2017-07-31,2.296
1556,2017-08-01,2.253
1557,2017-08-02,2.271
1558,2017-08-03,2.219
1559,2017-08-04,2.2640000000000002
1560,2017-08-05,2.2640000000000002
1561,2017-08-06,2.273
1562,2017-08-07,2.2569999999999997
1563,2017-08-08,2.262
1564,2017-08-09,2.249
1565,2017-08-10,2.201
1566,2017-08-11,2.191
1567,2017-08-12,2.191
1568,2017-08-13,2.199
1569,2017-08-14,2.224
1570,2017-08-15,2.273
1571,2017-08-16,2.225
1572,2017-08-17,2.185
1573,2017-08-18,2.197
1574,2017-08-19,2.197
1575,2017-08-20,2.21
1576,2017-08-21,2.1830000000000003
1577,2017-08-22,2.217
1578,2017-08-23,2.169
1579,2017-08-24,2.1959999999999997
1580,2017-08-25,2.169
1581,2017-08-26,2.169
1582,2017-08-27,2.175
1583,2017-08-28,2.1590000000000003
1584,2017-08-29,2.129
1585,2017-08-30,2.136
1586,2017-08-31,2.12
1587,2017-09-01,2.166
1588,2017-09-02,2.166
1589,2017-09-03,2.166
1590,2017-09-04,2.166
1591,2017-09-05,2.063
1592,2017-09-06,2.106
1593,2017-09-07,2.042
1594,2017-09-08,2.0540000000000003
1595,2017-09-09,2.0540000000000003
1596,2017-09-10,2.089
1597,2017-09-11,2.134
1598,2017-09-12,2.167
1599,2017-09-13,2.193
1600,2017-09-14,2.187
1601,2017-09-15,2.202
1602,2017-09-16,2.202
1603,2017-09-17,2.202
1604,2017-09-18,2.234
1605,2017-09-19,2.246
1606,2017-09-20,2.273
1607,2017-09-21,2.278
1608,2017-09-22,2.253
1609,2017-09-23,2.253
1610,2017-09-24,2.262
1611,2017-09-25,2.222
1612,2017-09-26,2.2359999999999998
1613,2017-09-27,2.31
1614,2017-09-28,2.3080000000000003
1615,2017-09-29,2.339
1616,2017-09-30,2.339
1617,2017-10-01,2.342
1618,2017-10-02,2.3409999999999997
1619,2017-10-03,2.325
1620,2017-10-04,2.323
1621,2017-10-05,2.3480000000000003
1622,2017-10-06,2.3609999999999998
1623,2017-10-07,2.3609999999999998
1624,2017-10-08,2.3609999999999998
1625,2017-10-09,2.3609999999999998
1626,2017-10-10,2.355
1627,2017-10-11,2.353
1628,2017-10-12,2.3209999999999997
1629,2017-10-13,2.275
1630,2017-10-14,2.275
1631,2017-10-15,2.289
1632,2017-10-16,2.305
1633,2017-10-17,2.302
1634,2017-10-18,2.345
1635,2017-10-19,2.318
1636,2017-10-20,2.383
1637,2017-10-21,2.383
1638,2017-10-22,2.394
1639,2017-10-23,2.37
1640,2017-10-24,2.421
1641,2017-10-25,2.435
1642,2017-10-26,2.463
1643,2017-10-27,2.416
1644,2017-10-28,2.416
1645,2017-10-29,2.405
1646,2017-10-30,2.37
1647,2017-10-31,2.377
1648,2017-11-01,2.372
1649,2017-11-02,2.349
1650,2017-11-03,2.333
1651,2017-11-04,2.333
1652,2017-11-05,2.343
1653,2017-11-06,2.318
1654,2017-11-07,2.316
1655,2017-11-08,2.334
1656,2017-11-09,2.34
1657,2017-11-10,2.4019999999999997
1658,2017-11-11,2.4019999999999997
1659,2017-11-12,2.398
1660,2017-11-13,2.407
1661,2017-11-14,2.375
1662,2017-11-15,2.326
1663,2017-11-16,2.375
1664,2017-11-17,2.345
1665,2017-11-18,2.345
1666,2017-11-19,2.338
1667,2017-11-20,2.3680000000000003
1668,2017-11-21,2.358
1669,2017-11-22,2.3209999999999997
1670,2017-11-23,2.326
1671,2017-11-24,2.34
1672,2017-11-25,2.34
1673,2017-11-26,2.342
1674,2017-11-27,2.331
1675,2017-11-28,2.326
1676,2017-11-29,2.388
1677,2017-11-30,2.415
1678,2017-12-01,2.363
1679,2017-12-02,2.363
1680,2017-12-03,2.421
1681,2017-12-04,2.372
1682,2017-12-05,2.353
1683,2017-12-06,2.34
1684,2017-12-07,2.362
1685,2017-12-08,2.378
1686,2017-12-09,2.378
1687,2017-12-10,2.385
1688,2017-12-11,2.39
1689,2017-12-12,2.403
1690,2017-12-13,2.3480000000000003
1691,2017-12-14,2.349
1692,2017-12-15,2.351
1693,2017-12-16,2.351
1694,2017-12-17,2.369
1695,2017-12-18,2.394
1696,2017-12-19,2.459
1697,2017-12-20,2.497
1698,2017-12-21,2.484
1699,2017-12-22,2.485
1700,2017-12-23,2.485
1701,2017-12-24,2.485
1702,2017-12-25,2.492
1703,2017-12-26,2.474
1704,2017-12-27,2.4130000000000003
1705,2017-12-28,2.434
1706,2017-12-29,2.405
1707,2017-12-30,2.405
1708,2017-12-31,2.405
1709,2018-01-01,2.405
1710,2018-01-02,2.4619999999999997
1711,2018-01-03,2.445
1712,2018-01-04,2.4530000000000003
1713,2018-01-05,2.476
1714,2018-01-06,2.476
1715,2018-01-07,2.476
1716,2018-01-08,2.48
1717,2018-01-09,2.551
1718,2018-01-10,2.559
1719,2018-01-11,2.537
1720,2018-01-12,2.55
1721,2018-01-13,2.55
1722,2018-01-14,2.55
1723,2018-01-15,2.552
1724,2018-01-16,2.539
1725,2018-01-17,2.5869999999999997
1726,2018-01-18,2.6239999999999997
1727,2018-01-19,2.661
1728,2018-01-20,2.661
1729,2018-01-21,2.6630000000000003
1730,2018-01-22,2.656
1731,2018-01-23,2.617
1732,2018-01-24,2.648
1733,2018-01-25,2.6239999999999997
1734,2018-01-26,2.66
1735,2018-01-27,2.66
1736,2018-01-28,2.658
1737,2018-01-29,2.699
1738,2018-01-30,2.7239999999999998
1739,2018-01-31,2.7119999999999997
1740,2018-02-01,2.782
1741,2018-02-02,2.841
1742,2018-02-03,2.841
1743,2018-02-04,2.845
1744,2018-02-05,2.7089999999999996
1745,2018-02-06,2.805
1746,2018-02-07,2.8339999999999996
1747,2018-02-08,2.8280000000000003
1748,2018-02-09,2.8569999999999998
1749,2018-02-10,2.8569999999999998
1750,2018-02-11,2.8569999999999998
1751,2018-02-12,2.858
1752,2018-02-13,2.833
1753,2018-02-14,2.9130000000000003
1754,2018-02-15,2.906
1755,2018-02-16,2.873
1756,2018-02-17,2.873
1757,2018-02-18,2.873
1758,2018-02-19,2.889
1759,2018-02-20,2.891
1760,2018-02-21,2.952
1761,2018-02-22,2.9189999999999996
1762,2018-02-23,2.866
1763,2018-02-24,2.866
1764,2018-02-25,2.875
1765,2018-02-26,2.864
1766,2018-02-27,2.9010000000000002
1767,2018-02-28,2.864
1768,2018-03-01,2.8110000000000004
1769,2018-03-02,2.8680000000000003
1770,2018-03-03,2.8680000000000003
1771,2018-03-04,2.8480000000000003
1772,2018-03-05,2.883
1773,2018-03-06,2.886
1774,2018-03-07,2.8810000000000002
1775,2018-03-08,2.8569999999999998
1776,2018-03-09,2.8960000000000004
1777,2018-03-10,2.8960000000000004
1778,2018-03-11,2.905
1779,2018-03-12,2.866
1780,2018-03-13,2.844
1781,2018-03-14,2.819
1782,2018-03-15,2.826
1783,2018-03-16,2.845
1784,2018-03-17,2.845
1785,2018-03-18,2.855
1786,2018-03-19,2.8560000000000003
1787,2018-03-20,2.9
1788,2018-03-21,2.8810000000000002
1789,2018-03-22,2.823
1790,2018-03-23,2.813
1791,2018-03-24,2.813
1792,2018-03-25,2.821
1793,2018-03-26,2.852
1794,2018-03-27,2.775
1795,2018-03-28,2.783
1796,2018-03-29,2.741
1797,2018-03-30,2.741
1798,2018-03-31,2.741
1799,2018-04-01,2.761
1800,2018-04-02,2.733
1801,2018-04-03,2.781
1802,2018-04-04,2.8080000000000003
1803,2018-04-05,2.8339999999999996
1804,2018-04-06,2.775
1805,2018-04-07,2.775
1806,2018-04-08,2.786
1807,2018-04-09,2.781
1808,2018-04-10,2.801
1809,2018-04-11,2.779
1810,2018-04-12,2.843
1811,2018-04-13,2.825
1812,2018-04-14,2.825
1813,2018-04-15,2.843
1814,2018-04-16,2.8289999999999997
1815,2018-04-17,2.83
1816,2018-04-18,2.875
1817,2018-04-19,2.9130000000000003
1818,2018-04-20,2.96
1819,2018-04-21,2.96
1820,2018-04-22,2.968
1821,2018-04-23,2.977
1822,2018-04-24,2.9989999999999997
1823,2018-04-25,3.031
1824,2018-04-26,2.983
1825,2018-04-27,2.9589999999999996
1826,2018-04-28,2.9589999999999996
1827,2018-04-29,2.9589999999999996
1828,2018-04-30,2.955
1829,2018-05-01,2.968
1830,2018-05-02,2.9760000000000004
1831,2018-05-03,2.948
1832,2018-05-04,2.951
1833,2018-05-05,2.951
1834,2018-05-06,2.9530000000000003
1835,2018-05-07,2.952
1836,2018-05-08,2.972
1837,2018-05-09,3.0060000000000002
1838,2018-05-10,2.964
1839,2018-05-11,2.97
1840,2018-05-12,2.97
1841,2018-05-13,2.975
1842,2018-05-14,3.002
1843,2018-05-15,3.072
1844,2018-05-16,3.1039999999999996
1845,2018-05-17,3.115
1846,2018-05-18,3.06
1847,2018-05-19,3.06
1848,2018-05-20,3.08
1849,2018-05-21,3.0580000000000003
1850,2018-05-22,3.063
1851,2018-05-23,2.9939999999999998
1852,2018-05-24,2.977
1853,2018-05-25,2.931
1854,2018-05-26,2.931
1855,2018-05-27,2.931
1856,2018-05-28,2.898
1857,2018-05-29,2.79
1858,2018-05-30,2.8569999999999998
1859,2018-05-31,2.86
1860,2018-06-01,2.9019999999999997
1861,2018-06-02,2.9019999999999997
1862,2018-06-03,2.906
1863,2018-06-04,2.944
1864,2018-06-05,2.926
1865,2018-06-06,2.9739999999999998
1866,2018-06-07,2.9219999999999997
1867,2018-06-08,2.948
1868,2018-06-09,2.948
1869,2018-06-10,2.952
1870,2018-06-11,2.952
1871,2018-06-12,2.965
1872,2018-06-13,2.9739999999999998
1873,2018-06-14,2.935
1874,2018-06-15,2.9219999999999997
1875,2018-06-16,2.9219999999999997
1876,2018-06-17,2.9210000000000003
1877,2018-06-18,2.917
1878,2018-06-19,2.897
1879,2018-06-20,2.937
1880,2018-06-21,2.8989999999999996
1881,2018-06-22,2.895
1882,2018-06-23,2.895
1883,2018-06-24,2.891
1884,2018-06-25,2.8819999999999997
1885,2018-06-26,2.877
1886,2018-06-27,2.827
1887,2018-06-28,2.84
1888,2018-06-29,2.86
1889,2018-06-30,2.86
1890,2018-07-01,2.8560000000000003
1891,2018-07-02,2.8710000000000004
1892,2018-07-03,2.833
1893,2018-07-04,2.842
1894,2018-07-05,2.833
1895,2018-07-06,2.824
1896,2018-07-07,2.824
1897,2018-07-08,2.825
1898,2018-07-09,2.858
1899,2018-07-10,2.867
1900,2018-07-11,2.84
