date,close,open,high,low,
"Feb 23, 2018",2.866,2.926,2.937,2.861,
"Feb 22, 2018",2.919,2.946,2.948,2.904,
"Feb 21, 2018",2.952,2.891,2.957,2.877,
"Feb 20, 2018",2.891,2.891,2.928,2.884,
"Feb 19, 2018",2.889,2.888,2.891,2.888,
"Feb 18, 2018",2.873,2.873,2.873,2.873,
"Feb 16, 2018",2.873,2.909,2.911,2.849,
"Feb 15, 2018",2.906,2.909,2.944,2.882,
"Feb 14, 2018",2.913,2.833,2.92,2.808,
"Feb 13, 2018",2.833,2.855,2.862,2.822,
"Feb 12, 2018",2.858,2.902,2.902,2.828,
"Feb 11, 2018",2.857,2.857,2.857,2.857,
"Feb 09, 2018",2.857,2.829,2.864,2.786,
"Feb 08, 2018",2.828,2.809,2.884,2.808,
"Feb 07, 2018",2.834,2.803,2.861,2.758,
"Feb 06, 2018",2.805,2.73,2.807,2.648,
"Feb 05, 2018",2.709,2.847,2.885,2.698,
"Feb 04, 2018",2.845,2.841,2.849,2.841,
"Feb 02, 2018",2.841,2.79,2.854,2.783,
"Feb 01, 2018",2.782,2.724,2.793,2.72,
"Jan 31, 2018",2.712,2.72,2.754,2.696,
"Jan 30, 2018",2.724,2.703,2.733,2.681,
"Jan 29, 2018",2.699,2.658,2.727,2.654,
"Jan 28, 2018",2.658,2.662,2.662,2.658,
"Jan 26, 2018",2.66,2.622,2.673,2.621,
"Jan 25, 2018",2.624,2.65,2.676,2.615,
"Jan 24, 2018",2.648,2.611,2.665,2.609,
"Jan 23, 2018",2.617,2.656,2.659,2.611,
"Jan 22, 2018",2.656,2.661,2.672,2.632,
"Jan 21, 2018",2.663,2.661,2.665,2.659,
"Jan 19, 2018",2.661,2.624,2.663,2.613,
"Jan 18, 2018",2.624,2.59,2.627,2.585,
"Jan 17, 2018",2.587,2.533,2.592,2.532,
"Jan 16, 2018",2.539,2.553,2.563,2.522,
"Jan 15, 2018",2.552,2.55,2.552,2.55,
"Jan 12, 2018",2.55,2.549,2.594,2.542,
"Jan 11, 2018",2.537,2.553,2.57,2.526,
"Jan 10, 2018",2.559,2.551,2.597,2.544,
"Jan 09, 2018",2.551,2.482,2.555,2.48,
"Jan 08, 2018",2.48,2.48,2.489,2.462,
"Jan 07, 2018",2.476,2.476,2.476,2.476,
"Jan 05, 2018",2.476,2.458,2.48,2.433,
"Jan 04, 2018",2.453,2.458,2.487,2.449,
"Jan 03, 2018",2.445,2.465,2.472,2.44,
"Jan 02, 2018",2.462,2.429,2.481,2.416,
"Jan 01, 2018",2.405,2.405,2.405,2.405,
"Dec 29, 2017",2.405,2.434,2.441,2.405,
"Dec 28, 2017",2.434,2.421,2.441,2.42,
"Dec 27, 2017",2.413,2.477,2.479,2.407,
"Dec 26, 2017",2.474,2.492,2.497,2.459,
"Dec 25, 2017",2.492,2.488,2.496,2.488,
"Dec 22, 2017",2.485,2.484,2.492,2.477,
"Dec 21, 2017",2.484,2.493,2.504,2.479,
"Dec 20, 2017",2.497,2.457,2.503,2.446,
"Dec 19, 2017",2.459,2.398,2.472,2.389,
"Dec 18, 2017",2.394,2.369,2.398,2.364,
"Dec 17, 2017",2.369,2.362,2.369,2.362,
"Dec 16, 2017",2.351,2.351,2.351,2.351,
"Dec 15, 2017",2.351,2.353,2.38,2.346,
"Dec 14, 2017",2.349,2.353,2.389,2.344,
"Dec 13, 2017",2.348,2.399,2.426,2.344,
"Dec 12, 2017",2.403,2.388,2.421,2.376,
"Dec 11, 2017",2.39,2.383,2.39,2.353,
"Dec 10, 2017",2.385,2.378,2.387,2.378,
"Dec 08, 2017",2.378,2.374,2.392,2.362,
"Dec 07, 2017",2.362,2.34,2.376,2.322,
"Dec 06, 2017",2.34,2.356,2.363,2.314,
"Dec 05, 2017",2.353,2.378,2.395,2.353,
"Dec 04, 2017",2.372,2.421,2.421,2.371,
"Dec 03, 2017",2.421,2.412,2.421,2.41,
"Dec 01, 2017",2.363,2.411,2.424,2.315,
"Nov 30, 2017",2.415,2.386,2.437,2.379,
"Nov 29, 2017",2.388,2.331,2.395,2.321,
"Nov 28, 2017",2.326,2.331,2.342,2.31,
"Nov 27, 2017",2.331,2.342,2.354,2.324,
"Nov 26, 2017",2.342,2.345,2.345,2.342,
"Nov 24, 2017",2.34,2.326,2.352,2.324,
"Nov 23, 2017",2.326,2.326,2.328,2.324,
"Nov 22, 2017",2.321,2.352,2.375,2.319,
"Nov 21, 2017",2.358,2.359,2.374,2.335,
"Nov 20, 2017",2.368,2.34,2.372,2.324,
"Nov 19, 2017",2.338,2.335,2.34,2.335,
"Nov 17, 2017",2.345,2.374,2.377,2.336,
"Nov 16, 2017",2.375,2.324,2.379,2.322,
"Nov 15, 2017",2.326,2.374,2.375,2.319,
"Nov 14, 2017",2.375,2.402,2.414,2.372,
"Nov 13, 2017",2.407,2.4,2.411,2.37,
"Nov 12, 2017",2.398,2.402,2.402,2.397,
"Nov 10, 2017",2.402,2.34,2.405,2.336,
"Nov 09, 2017",2.34,2.326,2.345,2.315,
"Nov 08, 2017",2.334,2.304,2.336,2.304,
"Nov 07, 2017",2.316,2.32,2.34,2.304,
"Nov 06, 2017",2.318,2.345,2.354,2.315,
"Nov 05, 2017",2.343,2.332,2.343,2.332,
"Nov 03, 2017",2.333,2.349,2.361,2.323,
"Nov 02, 2017",2.349,2.37,2.379,2.336,
"Nov 01, 2017",2.372,2.379,2.401,2.349,
"Oct 31, 2017",2.377,2.363,2.385,2.358,
"Oct 30, 2017",2.37,2.403,2.414,2.367,
"Oct 29, 2017",2.405,2.415,2.415,2.405,
"Oct 27, 2017",2.416,2.455,2.477,2.408,
"Oct 26, 2017",2.463,2.428,2.463,2.408,
"Oct 25, 2017",2.435,2.417,2.475,2.414,
"Oct 24, 2017",2.421,2.368,2.428,2.365,
"Oct 23, 2017",2.37,2.394,2.397,2.363,
"Oct 22, 2017",2.394,2.383,2.395,2.383,
"Oct 20, 2017",2.383,2.318,2.392,2.316,
"Oct 19, 2017",2.318,2.343,2.346,2.298,
"Oct 18, 2017",2.345,2.302,2.352,2.298,
"Oct 17, 2017",2.302,2.302,2.329,2.296,
"Oct 16, 2017",2.305,2.289,2.312,2.278,
"Oct 15, 2017",2.289,2.275,2.291,2.275,
"Oct 13, 2017",2.275,2.325,2.334,2.273,
"Oct 12, 2017",2.321,2.346,2.348,2.318,
"Oct 11, 2017",2.353,2.357,2.366,2.332,
"Oct 10, 2017",2.355,2.362,2.372,2.319,
"Oct 09, 2017",2.361,2.361,2.364,2.361,
"Oct 06, 2017",2.361,2.35,2.402,2.348,
"Oct 05, 2017",2.348,2.332,2.359,2.319,
"Oct 04, 2017",2.323,2.328,2.348,2.3,
"Oct 03, 2017",2.325,2.343,2.364,2.321,
"Oct 02, 2017",2.341,2.344,2.371,2.318,
"Oct 01, 2017",2.342,2.339,2.344,2.339,
"Sep 29, 2017",2.339,2.314,2.341,2.296,
"Sep 28, 2017",2.308,2.307,2.359,2.301,
"Sep 27, 2017",2.31,2.239,2.316,2.237,
"Sep 26, 2017",2.236,2.222,2.248,2.214,
"Sep 25, 2017",2.222,2.26,2.262,2.214,
"Sep 24, 2017",2.262,2.257,2.264,2.257,
"Sep 22, 2017",2.253,2.275,2.276,2.239,
"Sep 21, 2017",2.278,2.278,2.282,2.245,
"Sep 20, 2017",2.273,2.241,2.289,2.222,
"Sep 19, 2017",2.246,2.227,2.246,2.213,
"Sep 18, 2017",2.234,2.207,2.237,2.207,
"Sep 17, 2017",2.202,2.202,2.202,2.202,
"Sep 15, 2017",2.202,2.178,2.213,2.176,
"Sep 14, 2017",2.187,2.187,2.225,2.183,
"Sep 13, 2017",2.193,2.165,2.201,2.153,
"Sep 12, 2017",2.167,2.127,2.18,2.125,
"Sep 11, 2017",2.134,2.089,2.138,2.084,
"Sep 10, 2017",2.089,2.054,2.091,2.054,
"Sep 08, 2017",2.054,2.044,2.075,2.016,
"Sep 07, 2017",2.042,2.101,2.101,2.034,
"Sep 06, 2017",2.106,2.06,2.11,2.054,
"Sep 05, 2017",2.063,2.134,2.148,2.061,
"Sep 03, 2017",2.166,2.166,2.166,2.166,
"Sep 01, 2017",2.166,2.127,2.169,2.099,
"Aug 31, 2017",2.12,2.143,2.154,2.119,
"Aug 30, 2017",2.136,2.135,2.155,2.131,
"Aug 29, 2017",2.129,2.128,2.143,2.086,
"Aug 28, 2017",2.159,2.176,2.18,2.155,
"Aug 27, 2017",2.175,2.175,2.176,2.175,
"Aug 25, 2017",2.169,2.194,2.203,2.162,
"Aug 24, 2017",2.196,2.175,2.197,2.173,
"Aug 23, 2017",2.169,2.218,2.224,2.166,
"Aug 22, 2017",2.217,2.189,2.22,2.187,
"Aug 21, 2017",2.183,2.208,2.208,2.177,
"Aug 20, 2017",2.21,2.197,2.21,2.197,
"Aug 18, 2017",2.197,2.194,2.211,2.162,
"Aug 17, 2017",2.185,2.229,2.247,2.182,
"Aug 16, 2017",2.225,2.269,2.285,2.22,
"Aug 15, 2017",2.273,2.227,2.283,2.226,
"Aug 14, 2017",2.224,2.197,2.229,2.197,
"Aug 13, 2017",2.199,2.191,2.201,2.191,
"Aug 11, 2017",2.191,2.201,2.222,2.182,
"Aug 10, 2017",2.201,2.25,2.255,2.197,
"Aug 09, 2017",2.249,2.253,2.258,2.212,
"Aug 08, 2017",2.262,2.257,2.29,2.253,
"Aug 07, 2017",2.257,2.271,2.283,2.253,
"Aug 06, 2017",2.273,2.264,2.273,2.264,
"Aug 04, 2017",2.264,2.225,2.29,2.219,
"Aug 03, 2017",2.219,2.267,2.269,2.218,
"Aug 02, 2017",2.271,2.259,2.283,2.243,
"Aug 01, 2017",2.253,2.303,2.321,2.251,
"Jul 31, 2017",2.296,2.282,2.305,2.273,
"Jul 30, 2017",2.282,2.291,2.291,2.282,
"Jul 28, 2017",2.291,2.303,2.337,2.287,
"Jul 27, 2017",2.319,2.284,2.328,2.275,
"Jul 26, 2017",2.292,2.335,2.337,2.278,
"Jul 25, 2017",2.332,2.259,2.337,2.248,
"Jul 24, 2017",2.257,2.23,2.261,2.229,
"Jul 23, 2017",2.232,2.237,2.237,2.23,
"Jul 21, 2017",2.237,2.266,2.27,2.225,
"Jul 20, 2017",2.257,2.268,2.275,2.238,
"Jul 19, 2017",2.271,2.268,2.282,2.255,
"Jul 18, 2017",2.261,2.312,2.316,2.257,
"Jul 17, 2017",2.314,2.328,2.335,2.3,
"Jul 16, 2017",2.332,2.332,2.332,2.332,
"Jul 14, 2017",2.332,2.352,2.357,2.279,
"Jul 13, 2017",2.348,2.321,2.366,2.305,
"Jul 12, 2017",2.32,2.359,2.359,2.302,
"Jul 11, 2017",2.361,2.38,2.395,2.355,
"Jul 10, 2017",2.373,2.387,2.393,2.362,
"Jul 09, 2017",2.386,2.387,2.389,2.386,
"Jul 07, 2017",2.386,2.371,2.398,2.362,
"Jul 06, 2017",2.368,2.332,2.391,2.32,
"Jul 05, 2017",2.327,2.336,2.357,2.321,
"Jul 04, 2017",2.334,2.337,2.337,2.334,
"Jul 03, 2017",2.348,2.314,2.353,2.289,
"Jul 02, 2017",2.316,2.304,2.318,2.304,
"Jul 01, 2017",2.304,2.304,2.304,2.304,
"Jun 30, 2017",2.304,2.268,2.309,2.261,
"Jun 29, 2017",2.267,2.226,2.297,2.221,
"Jun 28, 2017",2.226,2.2,2.258,2.195,
"Jun 27, 2017",2.203,2.142,2.216,2.126,
"Jun 26, 2017",2.135,2.144,2.161,2.121,
"Jun 25, 2017",2.146,2.144,2.146,2.144,
"Jun 23, 2017",2.144,2.151,2.167,2.142,
"Jun 22, 2017",2.148,2.162,2.167,2.139,
"Jun 21, 2017",2.165,2.164,2.177,2.144,
"Jun 20, 2017",2.156,2.195,2.197,2.151,
"Jun 19, 2017",2.191,2.158,2.193,2.139,
"Jun 18, 2017",2.157,2.155,2.157,2.155,
"Jun 16, 2017",2.153,2.167,2.179,2.144,
"Jun 15, 2017",2.164,2.125,2.172,2.125,
"Jun 14, 2017",2.127,2.211,2.211,2.103,
"Jun 13, 2017",2.211,2.218,2.227,2.2,
"Jun 12, 2017",2.215,2.213,2.223,2.187,
"Jun 11, 2017",2.211,2.202,2.213,2.202,
"Jun 09, 2017",2.202,2.174,2.228,2.166,
"Jun 08, 2017",2.192,2.185,2.215,2.178,
"Jun 07, 2017",2.176,2.154,2.183,2.145,
"Jun 06, 2017",2.145,2.18,2.18,2.129,
"Jun 05, 2017",2.183,2.161,2.189,2.154,
"Jun 04, 2017",2.159,2.154,2.161,2.154,
"Jun 02, 2017",2.159,2.217,2.224,2.144,
"Jun 01, 2017",2.213,2.213,2.239,2.208,
"May 31, 2017",2.206,2.22,2.232,2.196,
"May 30, 2017",2.208,2.245,2.248,2.208,
"May 29, 2017",2.243,2.243,2.247,2.241,
"May 26, 2017",2.25,2.255,2.255,2.231,
"May 25, 2017",2.255,2.257,2.269,2.243,
"May 24, 2017",2.252,2.283,2.297,2.248,
"May 23, 2017",2.282,2.234,2.29,2.226,
"May 22, 2017",2.252,2.245,2.256,2.238,
"May 21, 2017",2.247,2.245,2.247,2.243,
"May 19, 2017",2.235,2.231,2.261,2.224,
"May 18, 2017",2.228,2.236,2.25,2.181,
"May 17, 2017",2.223,2.298,2.306,2.212,
"May 16, 2017",2.326,2.34,2.361,2.306,
"May 15, 2017",2.343,2.326,2.352,2.32,
"May 14, 2017",2.324,2.326,2.326,2.322,
"May 12, 2017",2.326,2.389,2.393,2.322,
"May 11, 2017",2.393,2.4,2.423,2.389,
"May 10, 2017",2.41,2.39,2.416,2.369,
"May 09, 2017",2.398,2.389,2.416,2.378,
"May 08, 2017",2.389,2.361,2.39,2.327,
"May 07, 2017",2.36,2.351,2.361,2.351,
"May 05, 2017",2.35,2.343,2.381,2.338,
"May 04, 2017",2.352,2.325,2.368,2.325,
"May 03, 2017",2.322,2.293,2.327,2.279,
"May 02, 2017",2.287,2.32,2.34,2.282,
"May 01, 2017",2.322,2.282,2.338,2.28,
"Apr 30, 2017",2.28,2.289,2.289,2.275,
"Apr 28, 2017",2.289,2.295,2.338,2.279,
"Apr 27, 2017",2.3,2.313,2.322,2.282,
"Apr 26, 2017",2.304,2.334,2.35,2.302,
"Apr 25, 2017",2.334,2.27,2.343,2.27,
"Apr 24, 2017",2.273,2.314,2.325,2.266,
"Apr 22, 2017",2.246,2.246,2.246,2.246,
"Apr 21, 2017",2.246,2.243,2.25,2.209,
"Apr 20, 2017",2.236,2.207,2.257,2.198,
"Apr 19, 2017",2.216,2.182,2.225,2.175,
"Apr 18, 2017",2.172,2.255,2.259,2.165,
"Apr 17, 2017",2.248,2.2,2.26,2.198,
"Apr 16, 2017",2.198,2.2,2.2,2.197,
"Apr 13, 2017",2.232,2.248,2.271,2.218,
"Apr 12, 2017",2.244,2.3,2.31,2.239,
"Apr 11, 2017",2.298,2.353,2.357,2.293,
"Apr 10, 2017",2.366,2.384,2.395,2.346,
"Apr 09, 2017",2.382,2.384,2.386,2.38,
"Apr 07, 2017",2.382,2.348,2.386,2.269,
"Apr 06, 2017",2.341,2.332,2.368,2.326,
"Apr 05, 2017",2.339,2.361,2.384,2.325,
"Apr 04, 2017",2.364,2.326,2.364,2.314,
"Apr 03, 2017",2.323,2.396,2.405,2.321,
"Apr 02, 2017",2.395,2.396,2.398,2.395,
"Mar 31, 2017",2.389,2.414,2.431,2.387,
"Mar 30, 2017",2.421,2.385,2.425,2.373,
"Mar 29, 2017",2.38,2.425,2.427,2.378,
"Mar 28, 2017",2.42,2.382,2.421,2.357,
"Mar 27, 2017",2.378,2.382,2.384,2.348,
"Mar 26, 2017",2.384,2.418,2.418,2.378,
"Mar 24, 2017",2.418,2.418,2.438,2.393,
"Mar 23, 2017",2.418,2.409,2.437,2.387,
"Mar 22, 2017",2.403,2.414,2.425,2.375,
"Mar 21, 2017",2.416,2.466,2.499,2.416,
"Mar 20, 2017",2.463,2.508,2.513,2.463,
"Mar 19, 2017",2.5,2.5,2.5,2.5,
"Mar 18, 2017",2.5,2.5,2.5,2.5,
"Mar 17, 2017",2.501,2.544,2.544,2.49,
"Mar 16, 2017",2.537,2.497,2.542,2.486,
"Mar 15, 2017",2.5,2.598,2.6,2.495,
"Mar 14, 2017",2.602,2.62,2.629,2.588,
"Mar 13, 2017",2.626,2.584,2.628,2.558,
"Mar 12, 2017",2.582,2.575,2.586,2.575,
"Mar 10, 2017",2.575,2.613,2.624,2.575,
"Mar 09, 2017",2.609,2.56,2.609,2.558,
"Mar 08, 2017",2.56,2.52,2.583,2.507,
"Mar 07, 2017",2.518,2.494,2.52,2.491,
"Mar 06, 2017",2.494,2.474,2.507,2.457,
"Mar 05, 2017",2.476,2.48,2.482,2.476,
"Mar 03, 2017",2.482,2.483,2.521,2.471,
"Mar 02, 2017",2.482,2.467,2.505,2.453,
"Mar 01, 2017",2.458,2.415,2.471,2.397,
"Feb 28, 2017",2.397,2.363,2.401,2.336,
"Feb 27, 2017",2.367,2.324,2.37,2.317,
"Feb 26, 2017",2.322,2.321,2.322,2.317,
"Feb 24, 2017",2.315,2.377,2.384,2.31,
"Feb 23, 2017",2.376,2.417,2.42,2.372,
"Feb 22, 2017",2.415,2.438,2.454,2.391,
"Feb 21, 2017",2.431,2.436,2.461,2.413,
"Feb 20, 2017",2.436,2.42,2.438,2.42,
"Feb 17, 2017",2.42,2.457,2.465,2.4,
"Feb 16, 2017",2.447,2.499,2.499,2.438,
"Feb 15, 2017",2.497,2.479,2.524,2.466,
"Feb 14, 2017",2.472,2.436,2.502,2.427,
"Feb 13, 2017",2.436,2.423,2.452,2.416,
"Feb 12, 2017",2.425,2.409,2.429,2.409,
"Feb 10, 2017",2.409,2.4,2.434,2.397,
"Feb 09, 2017",2.397,2.329,2.402,2.326,
"Feb 08, 2017",2.34,2.397,2.402,2.325,
"Feb 07, 2017",2.397,2.409,2.441,2.367,
"Feb 06, 2017",2.417,2.472,2.472,2.406,
"Feb 05, 2017",2.472,2.467,2.478,2.467,
"Feb 03, 2017",2.467,2.477,2.506,2.428,
"Feb 02, 2017",2.474,2.477,2.481,2.433,
"Feb 01, 2017",2.477,2.461,2.518,2.459,
"Jan 31, 2017",2.466,2.484,2.499,2.433,
"Jan 30, 2017",2.49,2.479,2.499,2.462,
"Jan 29, 2017",2.479,2.486,2.486,2.473,
"Jan 27, 2017",2.486,2.51,2.531,2.481,
"Jan 26, 2017",2.512,2.51,2.555,2.5,
"Jan 25, 2017",2.515,2.458,2.538,2.449,
"Jan 24, 2017",2.465,2.406,2.473,2.388,
"Jan 23, 2017",2.401,2.441,2.476,2.381,
"Jan 22, 2017",2.439,2.467,2.467,2.439,
"Jan 20, 2017",2.467,2.474,2.513,2.45,
"Jan 19, 2017",2.47,2.428,2.496,2.413,
"Jan 18, 2017",2.428,2.333,2.433,2.329,
"Jan 17, 2017",2.325,2.376,2.376,2.305,
"Jan 16, 2017",2.378,2.398,2.398,2.374,
"Jan 13, 2017",2.398,2.363,2.431,2.334,
"Jan 12, 2017",2.361,2.361,2.365,2.307,
"Jan 11, 2017",2.37,2.381,2.398,2.329,
"Jan 10, 2017",2.377,2.37,2.394,2.361,
"Jan 09, 2017",2.368,2.443,2.443,2.363,
"Jan 08, 2017",2.421,2.421,2.421,2.421,
"Jan 06, 2017",2.421,2.35,2.425,2.334,
"Jan 05, 2017",2.348,2.435,2.452,2.344,
"Jan 04, 2017",2.441,2.454,2.478,2.432,
"Jan 03, 2017",2.448,2.439,2.518,2.437,
"Jan 02, 2017",2.446,2.446,2.446,2.446,
"Dec 30, 2016",2.446,2.477,2.488,2.431,
"Dec 29, 2016",2.477,2.512,2.512,2.46,
"Dec 28, 2016",2.512,2.565,2.567,2.503,
"Dec 27, 2016",2.561,2.554,2.576,2.547,
"Dec 26, 2016",2.543,2.543,2.543,2.543,
"Dec 23, 2016",2.543,2.556,2.558,2.526,
"Dec 22, 2016",2.553,2.535,2.577,2.527,
"Dec 21, 2016",2.538,2.566,2.577,2.537,
"Dec 20, 2016",2.561,2.54,2.59,2.538,
"Dec 19, 2016",2.544,2.582,2.595,2.529,
"Dec 18, 2016",2.582,2.584,2.584,2.58,
"Dec 16, 2016",2.599,2.6,2.619,2.553,
"Dec 15, 2016",2.606,2.58,2.641,2.565,
"Dec 14, 2016",2.567,2.471,2.586,2.422,
"Dec 13, 2016",2.473,2.468,2.495,2.438,
"Dec 12, 2016",2.477,2.489,2.528,2.466,
"Dec 11, 2016",2.488,2.466,2.493,2.466,
"Dec 09, 2016",2.466,2.412,2.478,2.397,
"Dec 08, 2016",2.409,2.345,2.427,2.34,
"Dec 07, 2016",2.344,2.396,2.401,2.342,
"Dec 06, 2016",2.392,2.398,2.403,2.374,
"Dec 05, 2016",2.401,2.363,2.448,2.34,
"Dec 04, 2016",2.365,2.354,2.376,2.352,
"Dec 02, 2016",2.392,2.437,2.448,2.374,
"Dec 01, 2016",2.454,2.397,2.492,2.377,
"Nov 30, 2016",2.39,2.295,2.41,2.291,
"Nov 29, 2016",2.293,2.312,2.35,2.291,
"Nov 28, 2016",2.312,2.339,2.352,2.311,
"Nov 27, 2016",2.341,2.359,2.359,2.337,
"Nov 25, 2016",2.359,2.382,2.413,2.35,
"Nov 24, 2016",2.382,2.382,2.386,2.382,
"Nov 23, 2016",2.355,2.312,2.417,2.292,
"Nov 22, 2016",2.314,2.303,2.337,2.287,
"Nov 21, 2016",2.314,2.353,2.357,2.303,
"Nov 20, 2016",2.353,2.348,2.36,2.348,
"Nov 18, 2016",2.348,2.322,2.364,2.267,
"Nov 17, 2016",2.297,2.205,2.306,2.187,
"Nov 16, 2016",2.214,2.226,2.297,2.205,
"Nov 15, 2016",2.229,2.251,2.251,2.182,
"Nov 14, 2016",2.254,2.171,2.302,2.168,
"Nov 13, 2016",2.173,2.178,2.182,2.173,
"Nov 10, 2016",2.138,2.042,2.154,1.991,
"Nov 09, 2016",2.068,1.858,2.092,1.716,
"Nov 08, 2016",1.858,1.826,1.876,1.807,
"Nov 07, 2016",1.828,1.831,1.833,1.808,
"Nov 06, 2016",1.83,1.83,1.833,1.826,
"Nov 04, 2016",1.778,1.806,1.822,1.769,
"Nov 03, 2016",1.81,1.804,1.833,1.776,
"Nov 02, 2016",1.801,1.829,1.829,1.774,
"Nov 01, 2016",1.827,1.838,1.879,1.811,
"Oct 31, 2016",1.825,1.84,1.854,1.826,
"Oct 30, 2016",1.841,1.849,1.849,1.84,
"Oct 28, 2016",1.849,1.854,1.879,1.832,
"Oct 27, 2016",1.85,1.797,1.87,1.791,
"Oct 26, 2016",1.791,1.754,1.797,1.742,
"Oct 25, 2016",1.758,1.766,1.788,1.742,
"Oct 24, 2016",1.766,1.742,1.775,1.724,
"Oct 23, 2016",1.74,1.74,1.74,1.74,
"Oct 21, 2016",1.736,1.761,1.761,1.731,
"Oct 20, 2016",1.756,1.75,1.768,1.724,
"Oct 19, 2016",1.747,1.745,1.77,1.729,
"Oct 18, 2016",1.74,1.771,1.787,1.74,
"Oct 17, 2016",1.768,1.789,1.814,1.757,
"Oct 16, 2016",1.789,1.805,1.805,1.787,
"Oct 15, 2016",1.805,1.805,1.805,1.805,
"Oct 14, 2016",1.805,1.752,1.805,1.75,
"Oct 13, 2016",1.746,1.767,1.769,1.727,
"Oct 12, 2016",1.771,1.769,1.801,1.764,
"Oct 11, 2016",1.767,1.767,1.781,1.745,
"Oct 10, 2016",1.765,1.723,1.765,1.723,
"Oct 07, 2016",1.723,1.732,1.771,1.718,
"Oct 06, 2016",1.739,1.709,1.746,1.692,
"Oct 05, 2016",1.706,1.685,1.73,1.669,
"Oct 04, 2016",1.69,1.629,1.692,1.612,
"Oct 03, 2016",1.627,1.6,1.629,1.593,
"Oct 02, 2016",1.6,1.598,1.605,1.598,
"Sep 30, 2016",1.598,1.553,1.617,1.536,
"Sep 29, 2016",1.558,1.586,1.601,1.543,
"Sep 28, 2016",1.572,1.558,1.581,1.543,
"Sep 27, 2016",1.56,1.589,1.606,1.546,
"Sep 26, 2016",1.584,1.617,1.62,1.574,
"Sep 25, 2016",1.615,1.62,1.62,1.615,
"Sep 24, 2016",1.62,1.62,1.62,1.62,
"Sep 23, 2016",1.62,1.623,1.632,1.606,
"Sep 22, 2016",1.618,1.649,1.656,1.608,
"Sep 21, 2016",1.655,1.689,1.738,1.653,
"Sep 20, 2016",1.693,1.708,1.71,1.667,
"Sep 19, 2016",1.707,1.693,1.714,1.679,
"Sep 18, 2016",1.694,1.694,1.694,1.694,
"Sep 17, 2016",1.694,1.694,1.694,1.694,
"Sep 16, 2016",1.694,1.689,1.703,1.66,
"Sep 15, 2016",1.698,1.696,1.736,1.665,
"Sep 14, 2016",1.698,1.725,1.743,1.682,
"Sep 13, 2016",1.729,1.661,1.752,1.637,
"Sep 12, 2016",1.666,1.668,1.697,1.659,
"Sep 11, 2016",1.67,1.675,1.675,1.67,
"Sep 09, 2016",1.675,1.602,1.678,1.594,
"Sep 08, 2016",1.601,1.541,1.62,1.529,
"Sep 07, 2016",1.536,1.541,1.549,1.519,
"Sep 06, 2016",1.536,1.609,1.62,1.534,
"Sep 05, 2016",1.609,1.607,1.611,1.607,
"Sep 02, 2016",1.607,1.571,1.623,1.543,
"Sep 01, 2016",1.568,1.58,1.619,1.556,
"Aug 31, 2016",1.578,1.57,1.585,1.554,
"Aug 30, 2016",1.57,1.573,1.592,1.561,
"Aug 29, 2016",1.563,1.626,1.626,1.559,
"Aug 28, 2016",1.626,1.63,1.631,1.624,
"Aug 26, 2016",1.628,1.571,1.635,1.531,
"Aug 25, 2016",1.578,1.564,1.583,1.548,
"Aug 24, 2016",1.563,1.556,1.57,1.542,
"Aug 23, 2016",1.546,1.551,1.571,1.527,
"Aug 22, 2016",1.544,1.597,1.6,1.536,
"Aug 21, 2016",1.597,1.597,1.599,1.595,
"Aug 19, 2016",1.58,1.546,1.594,1.536,
"Aug 18, 2016",1.534,1.539,1.566,1.525,
"Aug 17, 2016",1.549,1.568,1.588,1.537,
"Aug 16, 2016",1.575,1.554,1.587,1.515,
"Aug 15, 2016",1.558,1.512,1.561,1.498,
"Aug 14, 2016",1.512,1.51,1.512,1.508,
"Aug 13, 2016",1.51,1.51,1.51,1.51,
"Aug 12, 2016",1.51,1.559,1.563,1.48,
"Aug 11, 2016",1.561,1.505,1.576,1.503,
"Aug 10, 2016",1.513,1.545,1.545,1.501,
"Aug 09, 2016",1.549,1.59,1.597,1.535,
"Aug 08, 2016",1.592,1.595,1.616,1.571,
"Aug 07, 2016",1.595,1.599,1.599,1.595,
"Aug 06, 2016",1.59,1.59,1.59,1.59,
"Aug 05, 2016",1.59,1.501,1.592,1.487,
"Aug 04, 2016",1.502,1.544,1.556,1.484,
"Aug 03, 2016",1.545,1.559,1.571,1.53,
"Aug 02, 2016",1.554,1.52,1.573,1.511,
"Aug 01, 2016",1.52,1.463,1.527,1.463,
"Jul 31, 2016",1.463,1.45,1.463,1.45,
"Jul 29, 2016",1.45,1.501,1.564,1.45,
"Jul 28, 2016",1.508,1.504,1.535,1.492,
"Jul 27, 2016",1.503,1.563,1.59,1.498,
"Jul 26, 2016",1.563,1.568,1.589,1.537,
"Jul 25, 2016",1.575,1.571,1.592,1.554,
"Jul 24, 2016",1.573,1.566,1.577,1.566,
"Jul 22, 2016",1.566,1.549,1.601,1.537,
"Jul 21, 2016",1.556,1.58,1.628,1.554,
"Jul 20, 2016",1.58,1.559,1.596,1.546,
"Jul 19, 2016",1.558,1.573,1.575,1.537,
"Jul 18, 2016",1.582,1.575,1.604,1.556,
"Jul 17, 2016",1.558,1.558,1.558,1.558,
"Jul 15, 2016",1.558,1.52,1.601,1.517,
"Jul 14, 2016",1.537,1.471,1.551,1.466,
"Jul 13, 2016",1.473,1.508,1.508,1.459,
